1072,2010,20,87.3,14
1073,2010,20,87.3,14
1074,2010,20,87.2,14
1075,2010,20,87.2,14
1076,2010,20,86.9,14
1077,2010,20,88.5,14
1078,2010,20,88.5,14
1079,2010,20,86.7,14
1080,2010,20,86.7,14
1081,2010,20,86.7,14
1082,2010,20,86.7,14
1083,2010,20,86.1,14
1084,2010,20,87.1,14
1085,2010,20,86.1,14
1086,2010,20,86.1,14
1087,2010,20,86.0,14
1088,2010,20,86.3,14
1089,2010,20,86.0,14
1090,2010,20,86.1,14
1091,2010,20,86.2,14
1092,2010,20,86.7,14
1093,2010,20,85.7,14
1094,2010,20,85.9,14
1095,2010,20,85.5,14
1096,2010,20,85.2,14
1097,2010,20,85.2,14
1098,2010,20,85.1,14
1099,2010,20,85.2,14
1100,2010,20,85.1,14
1101,2010,20,85.3,14
1102,2010,20,85.6,14
1103,2010,20,84.8,14
1104,2010,20,84.8,14
1105,2010,20,84.7,14
1106,2010,20,85.1,14
1107,2010,20,84.5,14
1108,2010,20,84.7,14
1109,2010,20,88.2,14
1110,2010,20,102.3,14
1111,2010,17,96.1,14
1112,2010,17,89.1,14
1113,2010,17,88.6,14
1114,2010,17,88.4,14
1115,2010,17,87.9,14
1116,2010,17,87.9,14
1117,2010,17,87.6,14
1118,2010,17,87.6,14
1119,2010,17,87.9,14
1120,2010,17,87.4,14
1121,2010,17,87.2,14
1122,2010,17,87.6,14
1123,2010,17,87.4,14
1124,2010,17,87.5,14
1125,2010,17,87.5,14
1126,2010,17,87.1,14
1127,2010,17,87.1,14
1128,2010,17,87.3,14
1129,2010,17,86.9,14
1130,2010,17,87.0,14
1131,2010,17,86.5,14
1132,2010,17,86.5,14
1133,2010,17,86.8,14
1134,2010,17,86.8,14
1135,2010,17,86.4,14
1136,2010,17,86.8,14
1137,2010,17,86.7,14
1138,2010,17,86.6,14
1139,2010,17,86.7,14
1140,2010,17,86.3,14
1141,2010,17,86.5,14
1142,2010,17,86.6,14
1143,2010,17,86.1,14
1144,2010,17,86.3,14
1145,2010,17,89.2,14
1146,2010,17,104.1,14
1147,2010,17,86.6,14
1148,2010,17,86.8,14
1149,2010,17,85.7,14
1150,2010,17,85.4,14
1151,2010,17,85.2,14
1152,2010,17,85.4,14
1153,2010,17,85.6,14
1154,2010,17,85.3,14
1155,2010,17,84.5,14
1156,2010,17,84.9,14
1157,2010,17,84.9,14
1158,2010,17,84.6,14
1159,2010,17,85.4,14
1160,2010,17,85.3,14
1161,2010,17,84.6,14
1162,2010,17,84.3,14
1163,2010,17,85.6,14
1164,2010,13,92.2,14
1165,2010,13,88.3,14
1166,2010,13,87.8,14
1167,2010,13,87.5,14
1168,2010,13,87.1,14
1169,2010,13,87.1,14
1170,2010,13,87.1,14
1171,2010,13,86.9,14
1172,2010,13,87.2,14
1173,2010,13,87.0,14
1174,2010,13,87.2,14
1175,2010,13,87.5,14
1176,2010,13,87.0,14
1177,2010,13,86.6,14
1178,2010,13,86.7,14
1179,2010,13,86.4,14
1180,2010,13,86.3,14
1181,2010,13,86.3,14
1182,2010,13,86.9,14
1183,2010,13,86.3,14
1184,2010,13,86.5,14
1185,2010,13,86.0,14
1186,2010,13,86.1,14
1187,2010,13,86.2,14
1188,2010,13,86.5,14
1189,2010,13,86.3,14
1190,2010,13,86.0,14
1191,2010,13,86.2,14
1192,2010,13,85.8,14
1193,2010,13,86.0,14
1194,2010,13,85.7,14
1195,2010,13,85.8,14
1196,2010,13,85.8,14
1197,2010,13,85.8,14
1198,2010,13,85.5,14
1199,2010,13,85.4,14
1200,2010,13,85.3,14
1201,2010,13,88.8,14
1202,2010,13,105.8,14
1203,2010,13,85.0,14
1204,2010,13,85.1,14
1205,2010,13,85.0,14
1206,2010,13,84.9,14
1207,2010,13,85.0,14
1208,2010,13,84.9,14
1209,2010,13,84.7,14
1210,2010,13,84.9,14
1211,2010,13,84.8,14
1212,2010,13,84.9,14
1213,2010,13,84.6,14
1214,2010,13,84.6,14
1215,2010,13,84.6,14
1216,2010,13,85.0,14
1217,2010,4,91.2,14
1218,2010,4,88.2,14
1219,2010,4,87.6,14
1220,2010,4,87.3,14
1221,2010,4,87.6,14
1222,2010,4,87.0,14
1223,2010,4,87.0,14
1224,2010,4,87.3,14
1225,2010,4,87.0,14
1226,2010,4,87.1,14
1227,2010,4,87.2,14
1228,2010,4,87.4,14
1229,2010,4,86.9,14
1230,2010,4,86.4,14
1231,2010,4,86.3,14
1232,2010,4,86.1,14
1233,2010,4,86.3,14
1234,2010,4,86.3,14
1235,2010,4,86.0,14
1236,2010,4,86.2,14
1237,2010,4,86.4,14
1238,2010,4,86.0,14
1239,2010,4,86.4,14
1240,2010,4,86.3,14
1241,2010,4,86.6,14
1242,2010,4,86.2,14
1243,2010,4,86.0,14
1244,2010,4,85.9,14
1245,2010,4,85.9,14
1246,2010,4,85.7,14
1247,2010,4,85.8,14
1248,2010,4,86.0,14
1249,2010,4,86.1,14
1250,2010,4,86.0,14
1251,2010,4,85.6,14
1252,2010,4,85.5,14
1253,2010,4,88.6,14
1254,2010,4,104.2,14
1255,2010,4,84.9,14
1256,2010,4,84.7,14
1257,2010,4,84.7,14
1258,2010,4,84.7,14
1259,2010,4,85.0,14
1260,2010,4,84.8,14
1261,2010,4,84.5,14
1262,2010,4,84.9,14
1263,2010,4,85.1,14
1264,2010,4,84.5,14
1265,2010,4,84.5,14
1266,2010,4,85.0,14
1267,2010,4,86.2,14
1268,2010,4,84.1,14
1269,2010,4,85.4,14
1270,2010,22,97.1,14
1271,2010,22,89.8,14
1272,2010,22,89.3,14
1273,2010,22,88.7,14
1274,2010,22,88.4,14
1275,2010,22,88.8,14
1276,2010,22,88.6,14
1277,2010,22,88.4,14
1278,2010,22,88.5,14
1279,2010,22,88.3,14
1280,2010,22,88.0,14
1281,2010,22,87.9,14
1282,2010,22,88.3,14
1283,2010,22,88.1,14
1284,2010,22,87.8,14
1285,2010,22,87.7,14
1286,2010,22,87.6,14
1287,2010,22,87.9,14
1288,2010,22,87.9,14
1289,2010,22,87.3,14
1290,2010,22,87.3,14
1291,2010,22,87.3,14
1292,2010,22,87.4,14
1293,2010,22,87.4,14
1294,2010,22,87.3,14
1295,2010,22,87.0,14
1296,2010,22,87.5,14
1297,2010,22,86.8,14
1298,2010,22,87.5,14
1299,2010,22,87.4,14
1300,2010,22,87.1,14
1301,2010,22,87.3,14
1302,2010,22,87.4,14
1303,2010,22,86.7,14
1304,2010,22,86.2,14
1305,2010,22,86.4,14
1306,2010,22,89.7,14
1307,2010,22,106.4,14
1308,2010,22,85.6,14
1309,2010,22,86.0,14
1310,2010,22,85.9,14
1311,2010,22,85.6,14
1312,2010,22,85.6,14
1313,2010,22,85.5,14
1314,2010,22,85.6,14
1315,2010,22,85.7,14
1316,2010,22,85.4,14
1317,2010,22,85.2,14
1318,2010,22,85.4,14
1319,2010,22,86.0,14
1320,2010,22,85.6,14
1321,2010,22,85.5,14
1322,2010,22,85.7,14
1323,2010,807,94.5,14
1324,2010,807,88.8,14
1325,2010,807,88.8,14
1326,2010,807,88.1,14
1327,2010,807,88.2,14
1328,2010,807,88.0,14
1329,2010,807,87.7,14
1330,2010,807,87.7,14
1331,2010,807,87.7,14
1332,2010,807,87.5,14
1333,2010,807,87.5,14
1334,2010,807,87.5,14
1335,2010,807,87.5,14
1336,2010,807,87.3,14
1337,2010,807,87.3,14
1338,2010,807,87.1,14
1339,2010,807,87.4,14
1340,2010,807,87.0,14
1341,2010,807,86.9,14
1342,2010,807,87.1,14
1343,2010,807,86.9,14
1344,2010,807,86.9,14
1345,2010,807,86.6,14
1346,2010,807,87.0,14
1347,2010,807,86.5,14
1348,2010,807,86.5,14
1349,2010,807,86.8,14
1350,2010,807,86.5,14
1351,2010,807,86.7,14
1352,2010,807,86.4,14
1353,2010,807,86.5,14
1354,2010,807,86.3,14
1355,2010,807,86.4,14
1356,2010,807,86.0,14
1357,2010,807,86.0,14
1358,2010,807,89.2,14
1359,2010,807,105.4,14
1360,2010,807,86.4,14
1361,2010,807,85.7,14
1362,2010,807,85.2,14
1363,2010,807,85.6,14
1364,2010,807,85.0,14
1365,2010,807,85.3,14
1366,2010,807,85.0,14
1367,2010,807,85.0,14
1368,2010,807,84.9,14
1369,2010,807,85.2,14
1370,2010,807,84.7,14
1371,2010,807,85.9,14
1372,2010,807,86.9,14
1373,2010,807,85.1,14
1374,2010,807,84.6,14
1375,2010,807,85.1,14
1376,2010,9,94.1,14
1377,2010,9,88.9,14
1378,2010,9,88.5,14
1379,2010,9,88.2,14
1380,2010,9,88.1,14
1381,2010,9,87.9,14
1382,2010,9,87.5,14
1383,2010,9,87.6,14
1384,2010,9,87.9,14
1385,2010,9,87.5,14
1386,2010,9,87.5,14
1387,2010,9,87.5,14
1388,2010,9,87.5,14
1389,2010,9,87.4,14
1390,2010,9,87.2,14
1391,2010,9,87.0,14
1392,2010,9,87.1,14
1393,2010,9,87.0,14
1394,2010,9,86.9,14
1395,2010,9,87.2,14
1396,2010,9,86.7,14
1397,2010,9,86.7,14
1398,2010,9,86.7,14
1399,2010,9,86.7,14
1400,2010,9,86.5,14
1401,2010,9,86.8,14
1402,2010,9,86.6,14
1403,2010,9,86.6,14
1404,2010,9,86.5,14
1405,2010,9,86.4,14
1406,2010,9,86.4,14
1407,2010,9,86.4,14
1408,2010,9,89.5,14
1409,2010,9,106.6,14
1410,2010,9,85.8,14
1411,2010,9,86.0,14
1412,2010,9,88.0,14
1413,2010,9,86.6,14
1414,2010,9,85.9,14
1415,2010,9,85.5,14
1416,2010,9,85.4,14
1417,2010,9,85.5,14
1418,2010,9,85.2,14
1419,2010,9,85.5,14
1420,2010,9,85.2,14
1421,2010,9,85.3,14
1422,2010,9,84.7,14
1423,2010,9,84.6,14
1424,2010,9,84.6,14
1425,2010,9,85.9,14
1426,2010,9,85.3,14
1427,2010,9,84.7,14
1428,2010,9,85.3,14
1429,2010,808,99.4,14
1430,2010,808,90.1,14
1431,2010,808,89.7,14
1432,2010,808,89.9,14
1433,2010,808,89.2,14
1434,2010,808,89.1,14
1435,2010,808,88.6,14
1436,2010,808,88.7,14
1437,2010,808,88.5,14
1438,2010,808,88.6,14
1439,2010,808,88.2,14
1440,2010,808,88.7,14
1441,2010,808,88.6,14
1442,2010,808,88.2,14
1443,2010,808,88.5,14
1444,2010,808,87.9,14
1445,2010,808,87.9,14
1446,2010,808,87.8,14
1447,2010,808,87.5,14
1448,2010,808,87.6,14
1449,2010,808,87.5,14
1450,2010,808,87.9,14
1451,2010,808,87.4,14
1452,2010,808,87.8,14
1453,2010,808,87.4,14
1454,2010,808,87.4,14
1455,2010,808,87.3,14
1456,2010,808,88.1,14
1457,2010,808,88.0,14
1458,2010,808,86.9,14
1459,2010,808,87.3,14
1460,2010,808,87.3,14
1461,2010,808,87.0,14
1462,2010,808,87.5,14
1463,2010,808,87.2,14
1464,2010,808,86.9,14
1465,2010,808,88.7,14
1466,2010,808,86.4,14
1467,2010,808,86.1,14
1468,2010,808,86.2,14
1469,2010,808,86.2,14
1470,2010,808,86.0,14
1471,2010,808,86.1,14
1472,2010,808,85.7,14
1473,2010,808,85.7,14
1474,2010,808,85.8,14
1475,2010,808,85.6,14
1476,2010,808,85.5,14
1477,2010,808,89.2,14
1478,2010,808,104.3,14
1479,2010,808,84.8,14
1480,2010,808,85.0,14
1481,2010,808,84.6,14
1482,2010,16,105.6,14
1483,2010,16,93.4,14
1484,2010,16,108.8,14
1485,2010,16,89.1,14
1486,2010,16,88.6,14
1487,2010,16,88.4,14
1488,2010,16,88.4,14
1489,2010,16,88.6,14
1490,2010,16,88.1,14
1491,2010,16,88.2,14
1492,2010,16,88.4,14
1493,2010,16,87.7,14
1494,2010,16,88.2,14
1495,2010,16,87.9,14
1496,2010,16,87.8,14
1497,2010,16,87.8,14
1498,2010,16,88.9,14
1499,2010,16,87.6,14
1500,2010,16,89.0,14
1501,2010,16,87.2,14
1502,2010,16,87.3,14
1503,2010,16,87.3,14
1504,2010,16,87.2,14
1505,2010,16,87.3,14
1506,2010,16,87.2,14
1507,2010,16,87.4,14
1508,2010,16,87.1,14
1509,2010,16,87.0,14
1510,2010,16,86.7,14
1511,2010,16,86.8,14
1512,2010,16,87.2,14
1513,2010,16,86.6,14
1514,2010,16,86.6,14
1515,2010,16,86.7,14
1516,2010,16,87.6,14
1517,2010,16,92.1,14
1518,2010,16,113.2,14
1519,2010,16,85.3,14
1520,2010,16,85.9,14
1521,2010,16,85.3,14
1522,2010,16,85.2,14
1523,2010,16,85.5,14
1524,2010,16,86.3,14
1525,2010,16,85.8,14
1526,2010,16,85.2,14
1527,2010,16,85.5,14
1528,2010,16,85.3,14
1529,2010,16,85.1,14
1530,2010,16,85.6,14
1531,2010,16,86.3,14
1532,2010,16,84.9,14
1533,2010,16,85.9,14
1534,2010,24,98.6,14
1535,2010,24,90.0,14
1536,2010,24,89.7,14
1537,2010,24,88.9,14
1538,2010,24,88.6,14
1539,2010,24,88.4,14
1540,2010,24,88.4,14
1541,2010,24,88.6,14
1542,2010,24,88.1,14
1543,2010,24,88.5,14
1544,2010,24,88.1,14
1545,2010,24,87.9,14
1546,2010,24,88.2,14
1547,2010,24,88.2,14
1548,2010,24,87.6,14
1549,2010,24,87.5,14
1550,2010,24,87.4,14
1551,2010,24,87.5,14
1552,2010,24,87.6,14
1553,2010,24,87.6,14
1554,2010,24,87.5,14
1555,2010,24,87.2,14
1556,2010,24,87.3,14
1557,2010,24,87.5,14
1558,2010,24,87.2,14
1559,2010,24,87.0,14
1560,2010,24,87.2,14
1561,2010,24,87.2,14
1562,2010,24,87.3,14
1563,2010,24,87.7,14
1564,2010,24,90.8,14
1565,2010,24,106.3,14
1566,2010,24,86.6,14
1567,2010,24,87.4,14
1568,2010,24,86.6,14
1569,2010,24,86.7,14
1570,2010,24,86.5,14
1571,2010,24,86.5,14
1572,2010,24,86.7,14
1573,2010,24,86.0,14
1574,2010,24,85.6,14
1575,2010,24,85.6,14
1576,2010,24,85.8,14
1577,2010,24,85.7,14
1578,2010,24,85.5,14
1579,2010,24,85.5,14
1580,2010,24,85.3,14
1581,2010,24,85.2,14
1582,2010,24,85.5,14
1583,2010,24,85.9,14
1584,2010,24,85.1,14
1585,2010,24,85.3,14
1586,2010,24,86.2,14
1587,2010,67,96.9,14
1588,2010,67,89.7,14
1589,2010,67,88.7,14
1590,2010,67,89.1,14
1591,2010,67,88.5,14
1592,2010,67,88.7,14
1593,2010,67,88.4,14
1594,2010,67,88.2,14
1595,2010,67,88.3,14
1596,2010,67,88.0,14
1597,2010,67,88.2,14
1598,2010,67,88.0,14
1599,2010,67,88.3,14
1600,2010,67,87.8,14
1601,2010,67,87.9,14
1602,2010,67,87.7,14
1603,2010,67,87.6,14
1604,2010,67,88.0,14
1605,2010,67,87.6,14
1606,2010,67,87.6,14
1607,2010,67,87.5,14
1608,2010,67,87.3,14
1609,2010,67,87.7,14
1610,2010,67,87.5,14
1611,2010,67,87.1,14
1612,2010,67,86.9,14
1613,2010,67,87.0,14
1614,2010,67,87.2,14
1615,2010,67,88.3,14
1616,2010,67,87.1,14
1617,2010,67,87.0,14
1618,2010,67,87.5,14
1619,2010,67,90.7,14
1620,2010,67,107.4,14
1621,2010,67,86.6,14
1622,2010,67,86.4,14
1623,2010,67,86.7,14
1624,2010,67,86.6,14
1625,2010,67,86.4,14
1626,2010,67,85.7,14
1627,2010,67,85.6,14
1628,2010,67,85.6,14
1629,2010,67,85.7,14
1630,2010,67,85.5,14
1631,2010,67,85.6,14
1632,2010,67,85.6,14
1633,2010,67,85.5,14
1634,2010,67,85.3,14
1635,2010,67,85.4,14
1636,2010,67,85.7,14
1637,2010,67,85.2,14
1638,2010,67,85.5,14
1639,2010,67,85.7,14
1640,2010,153,97.9,14
1641,2010,153,90.5,14
1642,2010,153,90.5,14
1643,2010,153,89.6,14
1644,2010,153,89.0,14
1645,2010,153,89.1,14
1646,2010,153,88.6,14
1647,2010,153,88.8,14
1648,2010,153,88.6,14
1649,2010,153,88.5,14
1650,2010,153,88.4,14
1651,2010,153,88.4,14
1652,2010,153,88.6,14
1653,2010,153,88.5,14
1654,2010,153,88.2,14
1655,2010,153,91.6,14
1656,2010,153,108.3,14
1657,2010,153,87.7,14
1658,2010,153,88.5,14
1659,2010,153,87.4,14
1660,2010,153,90.4,14
1661,2010,153,99.4,14
1662,2010,153,88.5,14
1663,2010,153,87.2,14
1664,2010,153,90.0,14
1665,2010,153,88.8,14
1666,2010,153,86.7,14
1667,2010,153,86.8,14
1668,2010,153,86.7,14
1669,2010,153,86.6,14
1670,2010,153,86.9,14
1671,2010,153,86.5,14
1672,2010,153,87.0,14
1673,2010,153,86.7,14
1674,2010,153,87.3,14
1675,2010,153,86.3,14
1676,2010,153,86.4,14
1677,2010,153,86.3,14
1678,2010,153,86.2,14
1679,2010,153,86.0,14
1680,2010,153,86.2,14
1681,2010,153,89.8,14
1682,2010,153,88.0,14
1683,2010,153,87.9,14
1684,2010,153,85.9,14
1685,2010,153,85.8,14
1686,2010,153,85.5,14
1687,2010,153,85.8,14
1688,2010,153,86.0,14
1689,2010,153,86.1,14
1690,2010,153,85.5,14
1691,2010,153,85.9,14
1692,2010,15,99.7,14
1693,2010,15,91.1,14
1694,2010,15,90.3,14
1695,2010,15,90.2,14
1696,2010,15,90.3,14
1697,2010,15,90.2,14
1698,2010,15,89.9,14
1699,2010,15,90.2,14
1700,2010,15,90.0,14
1701,2010,15,90.0,14
1702,2010,15,90.0,14
1703,2010,15,89.9,14
1704,2010,15,89.7,14
1705,2010,15,89.8,14
1706,2010,15,89.9,14
1707,2010,15,89.7,14
1708,2010,15,89.5,14
1709,2010,15,89.6,14
1710,2010,15,90.3,14
1711,2010,15,90.1,14
1712,2010,15,89.6,14
1713,2010,15,89.3,14
1714,2010,15,89.6,14
1715,2010,15,89.4,14
1716,2010,15,93.1,14
1717,2010,15,111.5,14
1718,2010,15,90.9,14
1719,2010,15,89.2,14
1720,2010,15,89.2,14
1721,2010,15,89.0,14
1722,2010,15,89.2,14
1723,2010,15,91.7,14
1724,2010,15,89.4,14
1725,2010,15,89.5,14
1726,2010,15,89.2,14
1727,2010,15,103.8,14
1728,2010,15,92.0,14
1729,2010,15,90.8,14
1730,2010,15,89.8,14
1731,2010,15,90.9,14
1732,2010,15,93.1,14
1733,2010,15,93.5,14
1734,2010,15,90.5,14
1735,2010,15,91.2,14
1736,2010,15,94.4,14
1737,2010,15,93.2,14
1738,2010,5,101.3,14
1739,2010,5,92.1,14
1740,2010,5,91.6,14
1741,2010,5,90.5,14
1742,2010,5,90.1,14
1743,2010,5,90.2,14
1744,2010,5,90.5,14
1745,2010,5,90.1,14
1746,2010,5,89.9,14
1747,2010,5,90.0,14
1748,2010,5,90.2,14
1749,2010,5,90.0,14
1750,2010,5,90.1,14
1751,2010,5,90.3,14
1752,2010,5,90.0,14
1753,2010,5,90.8,14
1754,2010,5,89.8,14
1755,2010,5,90.1,14
1756,2010,5,89.7,14
1757,2010,5,89.6,14
1758,2010,5,89.8,14
1759,2010,5,89.4,14
1760,2010,5,93.7,14
1761,2010,5,111.4,14
1762,2010,5,89.8,14
1763,2010,5,89.7,14
1764,2010,5,89.5,14
1765,2010,5,90.5,14
1766,2010,5,90.3,14
1767,2010,5,89.5,14
1768,2010,5,89.2,14
1769,2010,5,89.1,14
1770,2010,5,90.0,14
1771,2010,5,89.5,14
1772,2010,5,88.8,14
1773,2010,5,89.1,14
1774,2010,5,90.5,14
1775,2010,5,89.0,14
1776,2010,5,89.4,14
1777,2010,5,88.2,14
1778,2010,5,88.6,14
1779,2010,5,89.6,14
1780,2010,5,88.2,14
1781,2010,5,87.9,14
1782,2010,5,89.4,14
1783,2010,5,90.1,14
1784,2010,5,89.2,14
1785,2010,5,88.6,14
1786,2010,5,88.8,14
1787,2010,5,87.8,14
1788,2010,5,89.6,14
1789,2010,29,101.9,14
1790,2010,29,93.0,14
1791,2010,29,92.3,14
1792,2010,29,91.5,14
1793,2010,29,91.5,14
1794,2010,29,91.1,14
1795,2010,29,91.1,14
1796,2010,29,91.1,14
1797,2010,29,90.9,14
1798,2010,29,90.5,14
1799,2010,29,91.0,14
1800,2010,29,90.8,14
1801,2010,29,90.6,14
1802,2010,29,90.6,14
1803,2010,29,90.5,14
1804,2010,29,90.4,14
1805,2010,29,90.3,14
1806,2010,29,90.4,14
1807,2010,29,90.3,14
1808,2010,29,92.0,14
1809,2010,29,91.1,14
1810,2010,29,94.2,14
1811,2010,29,112.0,14
1812,2010,29,90.6,14
1813,2010,29,94.8,14
1814,2010,29,90.6,14
1815,2010,29,90.5,14
1816,2010,29,90.4,14
1817,2010,29,90.9,14
1818,2010,29,91.0,14
1819,2010,29,90.9,14
1820,2010,29,93.3,14
1821,2010,29,90.5,14
1822,2010,29,91.2,14
1823,2010,29,90.1,14
1824,2010,29,91.8,14
1825,2010,29,90.6,14
1826,2010,29,89.5,14
1827,2010,29,89.7,14
1828,2010,29,89.4,14
1829,2010,29,89.7,14
1830,2010,29,92.2,14
1831,2010,29,89.1,14
1832,2010,29,90.0,14
1833,2010,29,88.9,14
1834,2010,29,88.9,14
1835,2010,29,89.6,14
1836,2010,29,89.7,14
1837,2010,29,91.5,14
1838,2010,29,89.3,14
1839,2010,29,92.4,14
1840,2010,811,102.1,14
1841,2010,811,93.3,14
1842,2010,811,92.3,14
1843,2010,811,91.8,14
1844,2010,811,91.5,14
1845,2010,811,91.3,14
1846,2010,811,91.1,14
1847,2010,811,91.1,14
1848,2010,811,91.4,14
1849,2010,811,90.9,14
1850,2010,811,91.5,14
1851,2010,37,97.4,14
1852,2010,37,90.2,14
1853,2010,37,89.6,14
1854,2010,37,89.0,14
1855,2010,37,88.5,14
1856,2010,37,88.5,14
1857,2010,37,88.7,14
1858,2010,37,88.3,14
1859,2010,37,88.6,14
1860,2010,37,89.8,14
1861,2010,37,88.3,14
1862,2010,37,88.3,14
1863,2010,37,88.3,14
1864,2010,37,88.2,14
1865,2010,37,88.2,14
1866,2010,37,87.8,14
1867,2010,37,90.6,14
1868,2010,37,106.7,14
1869,2010,37,87.7,14
1870,2010,37,87.7,14
1871,2010,37,87.6,14
1872,2010,37,87.5,14
1873,2010,37,87.9,14
1874,2010,37,87.5,14
1875,2010,37,87.5,14
1876,2010,37,87.6,14
1877,2010,37,87.5,14
1878,2010,37,87.4,14
1879,2010,37,87.2,14
1880,2010,37,88.2,14
1881,2010,37,87.4,14
1882,2010,37,87.2,14
1883,2010,37,87.0,14
1884,2010,37,87.2,14
1885,2010,37,87.8,14
1886,2010,37,87.1,14
1887,2010,37,86.8,14
1888,2010,37,87.5,14
1889,2010,37,87.0,14
1890,2010,37,86.9,14
1891,2010,37,86.9,14
1892,2010,37,87.1,14
1893,2010,37,86.8,14
1894,2010,37,86.7,14
1895,2010,37,86.5,14
1896,2010,37,86.4,14
1897,2010,37,86.3,14
1898,2010,37,86.5,14
1899,2010,37,86.4,14
1900,2010,37,89.0,14
1901,2010,37,91.1,14
1902,2010,37,86.6,14
1903,2010,10,100.2,14
1904,2010,10,91.1,14
1905,2010,10,90.3,14
1906,2010,10,90.8,14
1907,2010,10,91.3,14
1908,2010,10,90.9,14
1909,2010,10,90.5,14
1910,2010,10,90.2,14
1911,2010,10,90.2,14
1912,2010,10,90.2,14
1913,2010,10,90.1,14
1914,2010,10,89.9,14
1915,2010,10,90.1,14
1916,2010,10,90.3,14
1917,2010,10,89.9,14
1918,2010,10,91.1,14
1919,2010,10,89.7,14
1920,2010,10,89.6,14
1921,2010,10,89.7,14
1922,2010,10,89.9,14
1923,2010,10,89.5,14
1924,2010,10,89.6,14
1925,2010,10,90.3,14
1926,2010,10,95.3,14
1927,2010,10,109.5,14
1928,2010,10,89.4,14
1929,2010,10,89.5,14
1930,2010,10,89.3,14
1931,2010,10,91.6,14
1932,2010,10,89.3,14
1933,2010,10,89.4,14
1934,2010,10,89.1,14
1935,2010,10,89.3,14
1936,2010,10,89.9,14
1937,2010,10,88.9,14
1938,2010,10,89.2,14
1939,2010,10,89.1,14
1940,2010,10,90.7,14
1941,2010,10,88.7,14
1942,2010,10,88.5,14
1943,2010,10,88.5,14
1944,2010,10,89.2,14
1945,2010,10,88.5,14
1946,2010,10,88.1,14
1947,2010,10,88.4,14
1948,2010,10,89.4,14
1949,2010,10,89.8,14
1950,2010,10,88.6,14
1951,2010,10,90.1,14
1952,2010,10,87.8,14
1953,2010,10,88.0,14
1954,2010,810,100.7,14
1955,2010,810,92.5,14
1956,2010,810,91.3,14
1957,2010,810,90.9,14
1958,2010,810,91.5,14
1959,2010,810,90.7,14
1960,2010,810,90.7,14
1961,2010,810,90.6,14
1962,2010,810,90.7,14
1963,2010,810,90.5,14
1964,2010,810,90.6,14
1965,2010,810,90.8,14
1966,2010,810,90.9,14
1967,2010,810,90.6,14
1968,2010,810,90.5,14
1969,2010,810,90.3,14
1970,2010,810,90.1,14
1971,2010,810,90.2,14
1972,2010,810,90.1,14
1973,2010,810,90.1,14
1974,2010,810,91.7,14
1975,2010,810,91.3,14
1976,2010,810,89.9,14
1977,2010,810,89.7,14
1978,2010,810,94.5,14
1979,2010,810,111.1,14
1980,2010,810,89.5,14
1981,2010,810,90.2,14
1982,2010,810,89.5,14
1983,2010,810,89.3,14
1984,2010,810,89.3,14
1985,2010,810,89.1,14
1986,2010,810,89.2,14
1987,2010,810,91.8,14
1988,2010,810,89.2,14
1989,2010,810,90.3,14
1990,2010,810,89.1,14
1991,2010,810,88.7,14
1992,2010,810,89.3,14
1993,2010,810,88.9,14
1994,2010,810,88.8,14
1995,2010,810,90.6,14
1996,2010,810,92.3,14
1997,2010,810,89.7,14
1998,2010,810,88.3,14
1999,2010,810,88.2,14
2000,2010,810,89.8,14
2001,2010,810,89.0,14
2002,2010,810,90.0,14
2003,2010,810,129.7,14
2004,2011,4,119.6,14
2005,2011,4,142.0,14
2006,2011,4,139.4,14
2007,2011,4,90.8,14
2008,2011,4,91.5,14
2009,2011,4,91.4,14
2010,2011,4,89.6,14
2011,2011,4,89.3,14
2012,2011,4,89.3,14
2013,2011,4,89.2,14
2014,2011,4,89.5,14
2015,2011,4,89.3,14
2016,2011,4,89.1,14
2017,2011,4,89.1,14
2018,2011,4,89.3,14
2019,2011,4,89.4,14
2020,2011,4,89.1,14
2021,2011,4,89.2,14
2022,2011,4,92.9,14
2023,2011,4,107.4,14
2024,2011,4,88.6,14
2025,2011,4,88.3,14
2026,2011,4,88.3,14
2027,2011,4,88.1,14
2028,2011,4,88.1,14
2029,2011,4,88.0,14
2030,2011,4,88.0,14
2031,2011,4,87.8,14
2032,2011,4,88.0,14
2033,2011,4,87.4,14
2034,2011,4,87.4,14
2035,2011,4,87.6,14
2036,2011,4,88.2,14
2037,2011,4,91.1,14
2038,2011,4,106.4,14
2039,2011,4,89.3,14
2040,2011,4,87.5,14
2041,2011,4,87.4,14
2042,2011,4,87.6,14
2043,2011,4,87.4,14
2044,2011,4,87.2,14
2045,2011,4,87.2,14
2046,2011,4,87.7,14
2047,2011,4,87.8,14
2048,2011,4,87.2,14
2049,2011,4,87.4,14
2050,2011,4,87.4,14
2051,2011,4,87.2,14
2052,2011,4,88.0,14
2053,2011,4,87.2,14
2054,2011,4,87.5,14
2055,2011,4,87.2,14
2056,2011,4,87.4,14
2057,2011,20,120.1,14
2058,2011,20,142.1,14
2059,2011,20,139.3,14
2060,2011,20,90.7,14
2061,2011,20,90.1,14
2062,2011,20,89.6,14
2063,2011,20,88.8,14
2064,2011,20,88.5,14
2065,2011,20,88.5,14
2066,2011,20,88.3,14
2067,2011,20,88.6,14
2068,2011,20,88.7,14
2069,2011,20,88.2,14
2070,2011,20,88.5,14
2071,2011,20,88.6,14
